Datetime,Open,Max,Min,Close,Volume,PEAKS,EMA_17,EMA_72,UDT_COEF,UDT_STATUS
2020-01-02 10:00:00,48.3000,48.3000,47.7100,48.1400,996700,0,48.1400,48.1400,,0
2020-01-02 11:00:00,48.1400,48.9900,48.0500,48.9700,1264100,0,48.2322,48.1627,,0
2020-01-02 12:00:00,48.9600,49.1900,48.7400,49.1700,818200,0,48.3364,48.1903,,0
2020-01-02 13:00:00,49.1800,49.2800,49.0100,49.1200,557400,0,48.4235,48.2158,,0
2020-01-02 14:00:00,49.1100,49.1300,48.6600,48.8700,911200,0,48.4731,48.2337,,0
2020-01-02 15:00:00,48.8700,49.1000,48.8100,48.8800,691200,0,48.5183,48.2514,,0
2020-01-02 16:00:00,48.8700,49.1500,48.7200,49.0200,739000,0,48.5741,48.2725,,0
2020-01-02 17:00:00,49.0100,49.2400,48.9600,49.2400,754900,0,48.6480,48.2990,,0
2020-01-02 18:00:00,49.3300,49.3300,49.3300,49.3300,667300,0,48.7238,48.3272,,0
2020-01-03 10:00:00,48.5000,49.3300,48.3000,49.1400,1227400,1,48.7701,48.3495,,0
2020-01-03 11:00:00,49.1500,49.3300,48.9600,49.2300,744200,0,48.8212,48.3736,,0
2020-01-03 12:00:00,49.2200,49.3300,49.0700,49.2500,614300,0,48.8688,48.3976,,0
2020-01-03 13:00:00,49.2600,49.2600,48.9200,49.1800,420000,0,48.9034,48.4191,,0
2020-01-03 14:00:00,49.1900,49.3000,49.1200,49.2100,608800,0,48.9375,48.4407,,0
2020-01-03 15:00:00,49.2200,49.2200,48.9500,49.0200,418900,0,48.9466,48.4566,,0
2020-01-03 16:00:00,49.0000,49.1200,48.8700,49.0900,522000,0,48.9626,48.4740,,0
2020-01-03 17:00:00,49.1000,49.2100,49.0400,49.1400,694800,0,48.9823,48.4922,,0
2020-01-03 18:00:00,48.8900,48.8900,48.8900,48.8900,1433800,0,48.9720,48.5031,,0
2020-01-06 10:00:00,48.4000,48.5600,47.8000,48.2000,1349000,-1,48.8862,48.4948,,0
2020-01-06 11:00:00,48.2100,48.4000,48.0700,48.2100,511100,0,48.8111,48.4870,,0
2020-01-06 12:00:00,48.2200,48.6900,48.1800,48.5900,767700,0,48.7865,48.4898,,0
2020-01-06 13:00:00,48.6000,48.9500,48.5900,48.9000,617400,0,48.7991,48.5011,,0
2020-01-06 14:00:00,48.9100,49.3000,48.7700,49.2000,726600,0,48.8437,48.5202,,0
2020-01-06 15:00:00,49.1900,49.3100,48.8200,48.8700,668100,0,48.8466,48.5298,,0
2020-01-06 16:00:00,48.8800,48.8900,48.5500,48.8400,561800,0,48.8459,48.5383,,0
2020-01-06 17:00:00,48.8300,49.0100,48.7400,48.8500,546600,0,48.8463,48.5468,,0
2020-01-06 18:00:00,48.9300,48.9300,48.9300,48.9300,1088500,0,48.8556,48.5573,,0
2020-01-07 10:00:00,48.9400,49.2000,48.7900,48.8800,1146400,0,48.8583,48.5662,,0
2020-01-07 11:00:00,48.8700,48.9900,48.5300,48.7200,989600,0,48.8430,48.5704,,0
2020-01-07 12:00:00,48.7300,48.8500,48.5300,48.6200,636600,0,48.8182,48.5718,,0
2020-01-07 13:00:00,48.6300,48.9500,48.6200,48.9200,608600,0,48.8295,48.5813,,0
2020-01-07 14:00:00,48.9100,48.9500,48.5500,48.9100,874500,0,48.8384,48.5903,,0
2020-01-07 15:00:00,48.9000,48.9500,48.8200,48.8600,516400,0,48.8408,48.5977,,0
2020-01-07 16:00:00,48.8500,48.8600,48.6200,48.7400,562200,0,48.8296,48.6016,,0
2020-01-07 17:00:00,48.7500,48.8700,48.5000,48.6100,758600,0,48.8052,48.6018,,0
2020-01-07 18:00:00,48.7900,48.7900,48.7900,48.7900,610800,0,48.8035,48.6070,,0
2020-01-08 10:00:00,48.6200,49.2800,48.6200,49.0700,2241000,1,48.8331,48.6197,,0
2020-01-08 11:00:00,49.0600,49.0800,48.8500,49.0700,584000,0,48.8595,48.6320,,0
2020-01-08 12:00:00,49.0600,49.1500,48.8100,48.9300,419500,0,48.8673,48.6402,,0
2020-01-08 13:00:00,48.9400,49.2800,48.5000,49.1400,1024300,-1,48.8976,48.6539,0.0075,0
2020-01-08 14:00:00,49.1500,49.5500,49.1300,49.5400,1112000,0,48.9690,48.6781,0.0156,1
2020-01-08 15:00:00,49.5500,50.0000,49.5000,49.7400,1376900,0,49.0546,48.7072,0.0197,1
2020-01-08 16:00:00,49.7500,49.9000,49.7200,49.9000,888300,0,49.1486,48.7399,0.0229,1
2020-01-08 17:00:00,49.8900,50.3500,49.8700,50.2000,1383800,0,49.2654,48.7799,0.0290,1
2020-01-08 18:00:00,50.2900,50.2900,50.2900,50.2900,972000,0,49.3792,48.8213,0.0308,1
2020-01-09 10:00:00,50.5000,51.8100,50.4200,51.6400,2591100,0,49.6304,48.8985,0.0582,1
2020-01-09 11:00:00,51.6400,52.2000,51.5300,52.1100,2178400,0,49.9059,48.9865,0.0677,1
2020-01-09 12:00:00,52.1200,52.2300,51.9000,52.0400,1050900,0,50.1431,49.0701,0.0663,1
2020-01-09 13:00:00,52.0300,52.1800,51.9800,52.1000,575100,0,50.3605,49.1532,0.0675,1
2020-01-09 14:00:00,52.1100,52.1400,51.7300,51.8800,1033900,0,50.5293,49.2279,0.0630,1
2020-01-09 15:00:00,51.9000,51.9500,51.6000,51.8500,860900,0,50.6761,49.2997,0.0624,1
2020-01-09 16:00:00,51.8400,51.9900,51.6000,51.7800,1115200,0,50.7987,49.3677,0.0610,1
2020-01-09 17:00:00,51.7700,52.1800,51.7500,52.0800,1020200,0,50.9411,49.4420,0.0671,1
2020-01-09 18:00:00,52.0800,52.0800,52.0800,52.0800,598500,0,51.0676,49.5142,0.0671,1
2020-01-10 10:00:00,52.0900,53.0500,51.4000,52.6300,2494400,1,51.2412,49.5996,0.1359,1
2020-01-10 11:00:00,52.6600,52.9400,52.2900,52.9200,1186600,0,51.4278,49.6906,0.1400,1
2020-01-10 12:00:00,52.9300,52.9400,52.3700,52.7500,888700,0,51.5747,49.7744,0.1376,1
2020-01-10 13:00:00,52.7700,52.8000,52.4500,52.6400,554400,0,51.6930,49.8529,0.1360,1
2020-01-10 14:00:00,52.6300,52.7600,52.4900,52.5400,526600,0,51.7872,49.9265,0.1346,1
2020-01-10 15:00:00,52.5500,52.6900,52.5200,52.5400,537700,0,51.8708,49.9981,0.1346,1
2020-01-10 16:00:00,52.5500,52.6200,52.0200,52.1500,912700,0,51.9018,50.0571,0.1290,1
2020-01-10 17:00:00,52.1600,52.2800,51.0500,51.5500,1730100,-1,51.8627,50.0980,0.0089,0
2020-01-10 18:00:00,51.8000,51.8000,51.8000,51.8000,539900,0,51.8558,50.1446,0.0136,1
2020-01-13 10:00:00,52.2000,52.7900,52.1500,52.5000,1102000,0,51.9273,50.2091,0.0268,1
2020-01-13 11:00:00,52.4900,52.9000,52.4000,52.9000,1273800,0,52.0354,50.2829,0.0343,1
