<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.10	06:20:44.184	85.20	85.85			6
2020.08.10	09:37:37.739	85.20	85.85			6
2020.08.10	09:44:06.577	85.20	85.85			6
2020.08.10	09:45:00.140	85.20				2
2020.08.10	09:45:00.936		78.68			4
2020.08.10	09:45:04.220	85.65				2
2020.08.10	09:45:28.645		76.93			4
2020.08.10	09:46:00.068	85.65				2
2020.08.10	09:46:03.913	85.66				2
2020.08.10	09:46:04.648	85.70				2
2020.08.10	09:46:18.233	87.00				2
2020.08.10	09:46:46.405		76.93			4
2020.08.10	09:47:03.965	87.00				2
2020.08.10	09:47:18.784	88.50				2
2020.08.10	09:48:00.335	88.50	76.93			6
2020.08.10	09:49:12.702	88.50	76.93			6
2020.08.10	10:12:05.952			86.18	8700.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	300.00000000	56
2020.08.10	10:12:05.952			86.18	300.00000000	56
2020.08.10	10:12:05.952			86.18	200.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	200.00000000	56
2020.08.10	10:12:05.952			86.18	300.00000000	56
2020.08.10	10:12:05.952			86.18	300.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	300.00000000	56
2020.08.10	10:12:05.952			86.18	500.00000000	56
2020.08.10	10:12:05.952			86.18	400.00000000	56
2020.08.10	10:12:05.952			86.18	400.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	1000.00000000	56
2020.08.10	10:12:05.952			86.18	500.00000000	56
2020.08.10	10:12:05.952			86.18	200.00000000	56
2020.08.10	10:12:05.952			86.18	600.00000000	56
2020.08.10	10:12:05.952			86.18	300.00000000	56
2020.08.10	10:12:05.952			86.18	1000.00000000	56
2020.08.10	10:12:05.952			86.18	200.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
