<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.12	06:00:03.982	80.61	81.00			6
2020.08.12	06:21:08.947	80.61	81.00			6
2020.08.12	09:35:28.713	80.61	81.50			6
2020.08.12	09:45:00.093	80.61	81.50			6
2020.08.12	09:45:02.590	80.99				2
2020.08.12	09:45:28.124	81.00				2
2020.08.12	09:45:41.624		72.62			4
2020.08.12	09:45:57.260	90.00				2
2020.08.12	09:46:01.232	90.00				2
2020.08.12	09:47:09.991	90.00	72.62			6
2020.08.12	09:48:11.094	90.00	72.62			6
2020.08.12	09:49:03.097	90.00				2
2020.08.12	09:49:39.378		72.62			4
2020.08.12	09:49:53.638		68.85			4
2020.08.12	10:07:38.561			81.31	300.00000000	56
2020.08.12	10:07:38.561			81.31	100.00000000	56
2020.08.12	10:07:38.561			81.31	300.00000000	56
2020.08.12	10:07:38.561			81.31	400.00000000	56
2020.08.12	10:07:38.561			81.31	500.00000000	56
2020.08.12	10:07:38.561			81.31	200.00000000	56
2020.08.12	10:07:38.561			81.31	400.00000000	56
2020.08.12	10:07:38.561			81.31	200.00000000	56
2020.08.12	10:07:38.561			81.31	200.00000000	56
2020.08.12	10:07:38.561			81.31	400.00000000	56
2020.08.12	10:07:38.561			81.31	100.00000000	56
2020.08.12	10:07:38.561			81.31	200.00000000	56
2020.08.12	10:07:38.561			81.31	300.00000000	56
2020.08.12	10:07:38.561			81.31	200.00000000	56
2020.08.12	10:07:38.561			81.31	400.00000000	56
2020.08.12	10:07:38.561			81.31	200.00000000	56
2020.08.12	10:07:38.561			81.31	300.00000000	56
2020.08.12	10:07:38.561			81.31	100.00000000	56
2020.08.12	10:07:38.561			81.31	100.00000000	56
2020.08.12	10:07:38.561			81.31	100.00000000	56
2020.08.12	10:07:38.561			81.31	100.00000000	56
2020.08.12	10:07:38.561			81.31	100.00000000	56
2020.08.12	10:07:38.561			81.31	200.00000000	56
2020.08.12	10:07:38.561			81.31	100.00000000	56
2020.08.12	10:07:38.561			81.31	100.00000000	56
2020.08.12	10:07:38.561			81.31	200.00000000	56
2020.08.12	10:07:38.561			81.31	200.00000000	56
2020.08.12	10:07:38.561			81.31	100.00000000	56
2020.08.12	10:07:38.561			81.31	300.00000000	56
2020.08.12	10:07:38.561			81.31	600.00000000	56
2020.08.12	10:07:38.561			81.31	100.00000000	56
2020.08.12	10:07:38.561			81.31	100.00000000	56
2020.08.12	10:07:38.561			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	500.00000000	56
2020.08.12	10:07:38.562			81.31	500.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	400.00000000	56
2020.08.12	10:07:38.562			81.31	400.00000000	56
2020.08.12	10:07:38.562			81.31	400.00000000	56
2020.08.12	10:07:38.562			81.31	600.00000000	56
2020.08.12	10:07:38.562			81.31	400.00000000	56
2020.08.12	10:07:38.562			81.31	600.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	500.00000000	56
2020.08.12	10:07:38.562			81.31	600.00000000	56
2020.08.12	10:07:38.562			81.31	400.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	400.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	600.00000000	56
2020.08.12	10:07:38.562			81.31	600.00000000	56
2020.08.12	10:07:38.562			81.31	400.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	300.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	1000.00000000	56
2020.08.12	10:07:38.562			81.31	400.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	300.00000000	56
2020.08.12	10:07:38.562			81.31	300.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	300.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	300.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	1000.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	400.00000000	56
2020.08.12	10:07:38.562			81.31	900.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	300.00000000	56
2020.08.12	10:07:38.562			81.31	500.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	700.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	300.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	300.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	300.00000000	56
2020.08.12	10:07:38.562			81.31	300.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	1500.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	500.00000000	56
2020.08.12	10:07:38.562			81.31	500.00000000	56
2020.08.12	10:07:38.562			81.31	1000.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
