<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.11	06:00:01.447	81.77	82.12			6
2020.08.11	06:20:52.884	81.77	82.12			6
2020.08.11	09:30:25.510	81.77	82.12			6
2020.08.11	09:38:55.686	81.77	82.12			6
2020.08.11	09:45:00.042	81.77	82.12			6
2020.08.11	09:45:00.453	81.80				2
2020.08.11	09:45:02.233	81.93				2
2020.08.11	09:45:04.701	81.95				2
2020.08.11	09:45:23.219	81.98				2
2020.08.11	09:45:24.349	82.12				2
2020.08.11	09:45:31.348	82.20				2
2020.08.11	09:45:31.779		72.10			4
2020.08.11	09:45:33.126	82.43				2
2020.08.11	09:45:34.794	86.00				2
2020.08.11	09:46:00.177	86.00				2
2020.08.11	10:10:29.830			82.70	500.00000000	56
2020.08.11	10:10:29.830			82.70	900.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	500.00000000	56
2020.08.11	10:10:29.830			82.70	300.00000000	56
2020.08.11	10:10:29.830			82.70	300.00000000	56
2020.08.11	10:10:29.830			82.70	300.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	300.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	900.00000000	56
2020.08.11	10:10:29.830			82.70	300.00000000	56
2020.08.11	10:10:29.830			82.70	400.00000000	56
2020.08.11	10:10:29.830			82.70	300.00000000	56
2020.08.11	10:10:29.830			82.70	300.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	600.00000000	56
2020.08.11	10:10:29.830			82.70	1000.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	400.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	500.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	300.00000000	56
2020.08.11	10:10:29.830			82.70	300.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	300.00000000	56
2020.08.11	10:10:29.830			82.70	400.00000000	56
2020.08.11	10:10:29.830			82.70	400.00000000	56
2020.08.11	10:10:29.830			82.70	400.00000000	56
2020.08.11	10:10:29.830			82.70	600.00000000	56
2020.08.11	10:10:29.830			82.70	600.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	400.00000000	56
2020.08.11	10:10:29.830			82.70	400.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	600.00000000	56
2020.08.11	10:10:29.830			82.70	1200.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	300.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	500.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	400.00000000	56
2020.08.11	10:10:29.830			82.70	400.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	300.00000000	56
2020.08.11	10:10:29.830			82.70	400.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	400.00000000	56
2020.08.11	10:10:29.830			82.70	400.00000000	56
2020.08.11	10:10:29.830			82.70	300.00000000	56
2020.08.11	10:10:29.830			82.70	400.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	500.00000000	56
2020.08.11	10:10:29.830			82.70	500.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	400.00000000	56
2020.08.11	10:10:29.830			82.70	500.00000000	56
2020.08.11	10:10:29.830			82.70	700.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
